GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_LABEL
Lineups,-201152-203476-203498-203897-203952-,T. Young - G. Dieng - S. Muhammad - Z. LaVine - A. Wiggins,1610612750,MIN,16,1,15,0.063,151.366667,122,264,0.462,14,37,0.378,46,59,0.78,36,75,111,81,47.0,35,18,19,56,52,304,-54.0,161,3344,14474,8474,66,64,62,5861,150,162,3879,80,83,4088,64,117,97,59,14432,40,57,14441,14421,82,66,14489,454100,2014-15
Lineups,-2200-2399-201149-201166-203503-,P. Gasol - M. Dunleavy - J. Noah - A. Brooks - T. Snell,1610612741,CHI,11,4,7,0.364,148.6,107,260,0.412,26,74,0.351,42,52,0.808,32,113,145,70,36.0,6,11,23,61,50,282,-33.0,381,791,14209,7512,67,80,66,7182,60,58,4069,93,108,3765,81,56,60,73,14395,504,130,14455,14432,89,78,14462,445800,2014-15
Lineups,-201571-202328-202713-203083-203484-,D. Augustin - G. Monroe - K. Singler - A. Drummond - K. Caldwell-Pope,1610612765,DET,12,4,8,0.333,146.538333,113,251,0.45,20,52,0.385,39,58,0.672,36,94,130,75,41.0,18,15,20,41,56,285,-22.0,316,791,14312,7526,68,72,72,6136,88,89,3838,111,89,5193,64,80,68,63,14418,109,75,14445,14372,71,77,14403,439615,2014-15
Lineups,-201945-202687-202689-203077-203469-,G. Henderson - B. Biyombo - K. Walker - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,10,6,4,0.6,146.363333,98,237,0.414,9,29,0.31,55,75,0.733,41,118,159,67,58.0,16,28,19,53,67,260,0.0,450,430,13439,5383,69,106,79,7143,301,246,4873,53,50,4877,53,51,53,76,14450,135,26,14441,14416,51,97,5646,439090,2014-15
Lineups,-2590-2744-201945-203077-203469-,M. Williams - A. Jefferson - G. Henderson - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,10,6,4,0.6,145.816667,124,257,0.482,19,37,0.514,40,47,0.851,27,116,143,85,37.0,18,18,16,51,47,307,-1.0,450,430,13439,5383,70,62,67,5543,94,162,1924,106,131,3381,102,53,61,55,14403,109,57,14418,14411,98,65,7758,437450,2014-15
Lineups,-101161-200768-201942-202349-202685-,A. Johnson - K. Lowry - D. DeRozan - G. Vasquez - J. Valanciunas,1610612761,TOR,18,11,7,0.611,145.583333,101,230,0.439,18,55,0.327,34,46,0.739,38,89,127,56,53.0,20,13,12,68,47,254,-33.0,124,125,14209,5381,71,97,83,6439,108,83,4837,141,134,4858,61,86,70,102,14440,88,96,14363,14442,98,102,14462,436750,2014-15
Lineups,-201147-201152-203476-203897-203952-,C. Brewer - T. Young - G. Dieng - Z. LaVine - A. Wiggins,1610612750,MIN,10,1,9,0.1,145.005,102,249,0.41,8,32,0.25,52,79,0.658,36,84,120,58,43.0,33,12,17,50,58,264,-32.0,450,3344,14375,8468,72,93,74,7194,364,213,5149,59,46,5650,64,96,83,97,14426,45,111,14426,14407,66,95,14458,435015,2014-15
Lineups,-200765-201145-202340-203092-203096-,R. Rondo - J. Green - A. Bradley - T. Zeller - J. Sullinger,1610612738,BOS,16,5,11,0.313,144.586667,134,264,0.508,28,64,0.438,30,40,0.75,19,112,131,84,44.0,18,12,13,55,43,326,26.0,161,578,14429,8030,73,56,62,3622,55,71,3379,168,166,4227,168,58,67,56,14429,109,111,14379,14419,119,62,102,433760,2014-15
Lineups,-2449-101133-201155-201228-204014-,L. Scola - I. Mahinmi - R. Stuckey - C. Watson - D. Rudez,1610612754,IND,21,11,10,0.524,142.103333,104,229,0.454,22,55,0.4,49,66,0.742,22,104,126,61,49.0,19,10,19,74,74,279,-5.0,72,125,14404,5670,74,86,85,6102,78,83,3582,71,66,4847,140,66,72,88,14434,95,152,14441,14449,42,80,12133,426310,2014-15
Lineups,-1495-2225-2588-201980-202695-,T. Duncan - T. Parker - M. Bonner - D. Green - K. Leonard,1610612759,SAS,21,16,5,0.762,141.145,120,245,0.49,31,68,0.456,37,44,0.841,15,106,121,63,36.0,20,15,13,45,40,308,31.0,72,45,13831,4474,75,67,76,5472,49,67,3291,118,145,3423,219,62,82,83,14395,88,75,14379,14388,136,63,72,423435,2014-15
Lineups,-2547-2548-2736-200761-202708-,C. Bosh - D. Wade - L. Deng - S. Williams - N. Cole,1610612748,MIA,10,6,4,0.6,138.653333,110,228,0.482,22,65,0.338,51,72,0.708,21,80,101,71,26.0,24,7,17,47,54,293,0.0,450,430,13439,5383,76,74,86,5544,78,69,4094,61,56,5052,143,103,120,68,14329,73,225,14426,14396,77,70,5646,415960,2014-15
Lineups,-101112-202696-202699-203506-203901-,C. Frye - N. Vucevic - T. Harris - V. Oladipo - E. Payton,1610612753,ORL,17,3,14,0.176,138.421667,105,251,0.418,21,70,0.3,37,50,0.74,33,80,113,59,35.0,29,6,15,43,42,268,-52.0,140,1170,14466,8409,77,82,72,7020,84,63,4900,118,117,4855,78,103,93,93,14386,56,283,14408,14380,124,93,14486,415265,2014-15
Lineups,-1717-2199-2734-101145-202718-,D. Nowitzki - T. Chandler - D. Harris - M. Ellis - C. Parsons,1610612742,DAL,32,20,12,0.625,138.0,122,246,0.496,27,76,0.355,60,74,0.811,34,86,120,71,35.0,24,12,12,59,71,331,29.0,19,25,14445,5325,78,64,75,5442,58,54,4053,46,51,3755,75,93,83,68,14386,73,111,14363,14427,46,60,81,414000,2014-15
Lineups,-2744-101107-201945-202362-202689-,A. Jefferson - M. Williams - G. Henderson - L. Stephenson - K. Walker,1610612766,CHA,21,5,16,0.238,136.783333,101,235,0.43,14,46,0.304,36,51,0.706,15,96,111,56,23.0,17,6,12,47,48,252,-17.0,72,578,14481,8309,79,97,81,6578,150,112,4896,125,113,5058,219,76,97,102,14300,121,283,14363,14396,97,104,14311,410350,2014-15
Lineups,-201564-202336-202688-203507-203953-,O. Mayo - L. Sanders - B. Knight - G. Antetokounmpo - J. Parker,1610612749,MIL,15,7,8,0.467,136.621667,105,237,0.443,13,40,0.325,53,65,0.815,35,81,116,63,48.0,25,14,14,71,58,276,-32.0,191,320,14312,7223,80,82,79,6394,167,145,4838,57,68,3723,70,102,90,83,14433,67,85,14393,14445,66,84,14458,409865,2014-15
Lineups,-2449-201579-202388-203142-203524-,L. Scola - R. Hibbert - D. Sloan - C. Copeland - S. Hill,1610612754,IND,11,4,7,0.364,135.323333,103,227,0.454,19,52,0.365,43,54,0.796,29,97,126,50,40.0,8,20,16,50,56,268,4.0,381,791,14209,7512,81,87,87,6103,94,89,3984,90,98,4031,91,74,72,127,14414,335,50,14418,14407,71,93,2118,405970,2014-15
Lineups,-2207-101114-201152-201572-202711-,J. Johnson - D. Williams - T. Young - B. Lopez - B. Bogdanovic,1610612751,BKN,20,10,10,0.5,134.953333,111,256,0.434,18,65,0.277,50,65,0.769,36,77,113,63,30.0,25,9,14,49,52,290,-27.0,87,151,14404,5673,82,73,68,6538,108,69,5090,65,68,4162,64,113,93,83,14357,67,171,14393,14405,82,73,14433,404860,2014-15
Lineups,-200782-202339-202693-202694-203458-,P. Tucker - E. Bledsoe - M. Morris - M. Morris - A. Len,1610612756,PHX,14,4,10,0.286,133.25,115,230,0.5,26,59,0.441,35,46,0.761,28,85,113,60,40.0,15,13,10,57,45,291,-14.0,214,791,14404,8044,83,71,83,3636,60,77,3374,133,134,4213,97,94,93,91,14414,144,96,14334,14422,111,71,14183,399750,2014-15
Lineups,-201941-201961-202325-203903-204028-,J. Hill - W. Ellington - W. Johnson - J. Clarkson - T. Black,1610612747,LAL,7,2,5,0.286,132.405,103,240,0.429,18,50,0.36,31,39,0.795,42,104,146,55,35.0,19,8,18,45,35,255,23.0,896,1854,13831,8044,84,87,78,6579,108,95,4027,162,172,4033,50,66,59,109,14386,95,197,14435,14388,165,101,137,397215,2014-15
Lineups,-2200-2550-201565-201959-202710-,P. Gasol - K. Hinrich - D. Rose - T. Gibson - J. Butler,1610612741,CHI,20,10,10,0.5,132.346667,105,223,0.471,21,47,0.447,57,76,0.75,26,99,125,55,33.0,18,17,24,47,56,288,19.0,87,151,14404,5673,85,82,93,5690,84,104,3335,51,49,4227,110,72,76,109,14374,109,60,14458,14396,71,75,200,397040,2014-15
Lineups,-101112-202696-203506-203901-203906-,C. Frye - N. Vucevic - V. Oladipo - E. Payton - D. Marble,1610612753,ORL,8,2,6,0.25,132.236667,124,255,0.486,25,70,0.357,31,47,0.66,29,83,112,70,38.0,32,10,21,50,47,304,-7.0,699,1854,14070,8099,86,62,70,5507,64,63,4031,162,131,5649,91,98,96,73,14408,48,152,14447,14407,98,66,13137,396710,2014-15
Lineups,-101150-201946-202335-202349-203082-,L. Williams - T. Hansbrough - P. Patterson - G. Vasquez - T. Ross,1610612761,TOR,24,16,8,0.667,132.065,102,220,0.464,34,89,0.382,50,68,0.735,34,72,106,50,24.0,23,10,6,59,51,288,24.0,50,45,14312,4789,87,93,97,5848,41,43,3872,65,63,4875,75,127,110,127,14306,77,152,14149,14427,84,75,117,396195,2014-15
Lineups,-201566-201586-203103-203460-203500-,R. Westbrook - S. Ibaka - P. Jones III - A. Roberson - S. Adams,1610612760,OKC,15,8,7,0.533,130.985,102,224,0.455,13,43,0.302,58,74,0.784,33,102,135,53,38.0,12,25,18,50,59,275,11.0,191,235,14209,5660,88,93,91,5994,167,129,4899,50,51,4077,78,70,66,117,14408,201,36,14435,14407,65,85,518,392955,2014-15
Lineups,-1889-2446-2743-202338-203490-,A. Miller - R. Butler - K. Humphries - K. Seraphin - O. Porter Jr.,1610612764,WAS,19,12,7,0.632,130.621667,109,227,0.48,6,24,0.25,24,30,0.8,39,76,115,73,32.0,14,17,11,60,49,248,-17.0,106,99,14209,5323,89,77,87,5577,519,319,5149,228,249,3776,57,115,91,65,14367,162,60,14351,14430,91,106,14311,391865,2014-15
Lineups,-200782-201148-202339-202693-202694-,P. Tucker - B. Wright - E. Bledsoe - M. Morris - M. Morris,1610612756,PHX,13,6,7,0.462,129.976667,100,226,0.442,6,43,0.14,40,53,0.755,25,93,118,57,35.0,23,11,11,39,54,246,5.0,260,430,14209,7229,90,103,89,6399,519,129,6074,106,103,4225,119,83,87,100,14386,77,130,14351,14363,77,107,1660,389930,2014-15
Lineups,-202324-202330-203497-203504-204060-,D. Favors - G. Hayward - R. Gobert - T. Burke - J. Ingles,1610612762,UTA,26,13,13,0.5,128.371667,105,205,0.512,14,44,0.318,45,61,0.738,29,95,124,58,54.0,27,14,11,53,50,269,49.0,40,83,14458,5673,91,82,110,3588,150,125,4849,86,79,4865,91,77,77,97,14444,62,85,14351,14416,89,90,28,385115,2014-15
Lineups,-2430-201156-201961-202391-203135-,C. Boozer - N. Young - W. Ellington - J. Lin - R. Sacre,1610612747,LAL,16,6,10,0.375,126.843333,103,217,0.475,23,51,0.451,41,56,0.732,20,89,109,56,29.0,17,9,8,52,49,270,10.0,161,430,14404,7476,92,87,101,5647,72,92,3323,103,93,4893,155,86,103,102,14349,121,171,14267,14415,91,89,622,380530,2014-15
Lineups,-2738-201578-201939-202691-203110-,A. Iguodala - M. Speights - S. Curry - K. Thompson - D. Green,1610612744,GSW,43,36,7,0.837,126.718333,126,242,0.521,32,88,0.364,61,79,0.772,25,84,109,87,26.0,26,15,3,51,74,345,84.0,8,5,14209,4279,93,58,77,3531,46,44,3987,43,46,4159,119,96,103,51,14329,65,75,13415,14411,42,56,9,380155,2014-15
Lineups,-2200-2399-201565-201959-202710-,P. Gasol - M. Dunleavy - D. Rose - T. Gibson - J. Butler,1610612741,CHI,14,12,2,0.857,126.175,103,222,0.464,14,46,0.304,42,59,0.712,31,95,126,67,41.0,13,23,13,32,53,262,19.0,214,99,10827,4245,94,87,95,5846,150,112,4896,93,83,5050,84,77,72,76,14418,182,41,14379,14307,80,96,200,378525,2014-15
Lineups,-2755-201152-201593-201937-203952-,K. Martin - T. Young - N. Pekovic - R. Rubio - A. Wiggins,1610612750,MIN,8,3,5,0.375,125.488333,106,222,0.477,15,37,0.405,50,61,0.82,28,89,117,63,36.0,22,7,15,51,49,277,31.0,699,1170,13831,7476,95,81,95,5613,136,162,3576,65,79,3685,97,86,89,83,14395,81,225,14408,14411,91,82,72,376465,2014-15
Lineups,-201163-201167-201581-201951-202389-,W. Chandler - A. Afflalo - J. Hickson - T. Lawson - T. Mozgov,1610612743,DEN,19,8,11,0.421,124.883333,96,231,0.416,17,51,0.333,35,50,0.7,40,82,122,55,33.0,12,12,21,43,41,244,-24.0,106,235,14429,7314,96,108,82,7123,114,92,4097,133,117,5072,54,99,80,109,14374,201,111,14447,14380,128,109,14416,374650,2014-15
Lineups,-2200-2550-201149-201565-202710-,P. Gasol - K. Hinrich - J. Noah - D. Rose - J. Butler,1610612741,CHI,15,7,8,0.467,124.326667,82,225,0.364,15,57,0.263,51,62,0.823,35,104,139,42,42.0,14,22,20,35,51,230,-19.0,191,320,14312,7223,97,129,90,8257,136,80,5136,61,76,3680,70,66,64,156,14423,162,44,14445,14338,84,119,14360,372980,2014-15
Lineups,-201569-201600-201936-201967-202347-,E. Gordon - O. Asik - T. Evans - D. Cunningham - Q. Pondexter,1610612740,NOP,14,9,5,0.643,124.24,87,203,0.429,23,60,0.383,31,45,0.689,26,89,115,59,38.0,16,11,17,37,38,228,-5.0,214,188,13831,5301,98,121,114,6580,72,74,3867,162,139,5151,110,86,91,93,14408,135,130,14426,14350,146,121,12133,372720,2014-15
Lineups,-201162-202688-203089-203114-203507-,J. Dudley - B. Knight - J. Henson - K. Middleton - G. Antetokounmpo,1610612749,MIL,18,13,5,0.722,124.051667,108,219,0.493,19,50,0.38,34,43,0.791,32,78,110,71,36.0,37,17,8,45,46,269,22.0,124,83,13831,4694,99,78,99,5455,94,95,3877,141,146,4042,81,107,99,68,14395,36,60,14267,14388,104,90,150,372155,2014-15
Lineups,-202324-202330-202683-203504-204060-,D. Favors - G. Hayward - E. Kanter - T. Burke - J. Ingles,1610612762,UTA,28,11,17,0.393,122.868333,96,223,0.43,16,58,0.276,36,53,0.679,30,74,104,55,32.0,26,12,19,42,35,244,-37.0,32,125,14486,7465,100,108,93,6574,127,78,5091,125,103,5180,87,122,115,109,14367,65,111,14441,14376,165,109,14472,368605,2014-15
Lineups,-2561-101139-201155-201579-201588-,D. West - C. Miles - R. Stuckey - R. Hibbert - G. Hill,1610612754,IND,22,16,6,0.727,122.856667,101,207,0.488,19,46,0.413,51,66,0.773,25,97,122,59,35.0,12,15,13,51,56,272,38.0,62,45,14070,4683,101,97,109,5488,94,112,3551,61,66,4152,119,74,80,93,14386,201,75,14379,14411,71,88,43,368570,2014-15
Lineups,-1495-2225-201980-202695-203382-,T. Duncan - T. Parker - D. Green - K. Leonard - A. Baynes,1610612759,SAS,16,8,8,0.5,121.976667,94,216,0.435,6,35,0.171,34,42,0.81,24,79,103,59,30.0,25,24,12,42,43,228,-12.0,161,235,14312,5673,102,111,103,6514,519,181,5889,141,151,3757,125,105,117,93,14357,67,40,14363,14376,119,121,14040,365930,2014-15
Lineups,-1717-2199-2210-101145-200765-,D. Nowitzki - T. Chandler - R. Jefferson - M. Ellis - R. Rondo,1610612742,DAL,14,10,4,0.714,121.678333,98,204,0.48,23,47,0.489,50,62,0.806,18,88,106,58,34.0,27,4,10,36,53,269,34.0,214,151,13439,4697,103,106,112,5576,72,104,3226,65,76,3770,181,90,110,97,14381,62,486,14334,14345,80,90,57,365035,2014-15
Lineups,-708-2207-101127-203486-203508-,K. Garnett - J. Johnson - J. Jack - M. Plumlee - S. Karasev,1610612751,BKN,10,5,5,0.5,121.388333,99,198,0.5,17,42,0.405,36,43,0.837,23,78,101,61,41.0,18,12,15,47,46,251,1.0,450,578,13831,5673,104,105,119,3636,114,133,3578,125,146,3426,131,107,120,88,14418,109,111,14408,14396,104,105,4610,364165,2014-15
Lineups,-2200-2399-201149-201166-202710-,P. Gasol - M. Dunleavy - J. Noah - A. Brooks - J. Butler,1610612741,CHI,13,8,5,0.615,120.893333,86,205,0.42,15,45,0.333,33,52,0.635,31,78,109,62,29.0,15,12,12,33,47,220,-12.0,260,235,13831,5364,105,122,110,6997,136,119,4097,150,108,5707,84,107,103,87,14349,144,111,14363,14318,98,128,14040,362680,2014-15
Lineups,-2200-201149-201565-202710-203503-,P. Gasol - J. Noah - D. Rose - J. Butler - T. Snell,1610612741,CHI,14,7,7,0.5,120.89,108,220,0.491,23,56,0.411,38,49,0.776,26,82,108,66,33.0,19,13,8,39,46,277,26.0,214,320,14209,5673,106,78,97,5467,72,82,3561,116,124,4149,110,99,108,79,14374,95,96,14267,14363,104,82,102,362670,2014-15
Lineups,-2594-200794-201952-201960-203544-,K. Korver - P. Millsap - J. Teague - D. Carroll - P. Antic,1610612737,ATL,29,26,3,0.897,120.473333,94,208,0.452,31,81,0.383,54,80,0.675,14,73,87,56,27.0,32,11,7,46,69,273,34.0,27,14,12652,4214,107,111,108,6114,49,49,3869,54,45,5189,249,126,142,102,14339,48,130,14219,14393,49,86,57,361420,2014-15
Lineups,-2594-201143-203118-203145-203471-,K. Korver - A. Horford - M. Scott - K. Bazemore - D. Schroder,1610612737,ATL,28,21,7,0.75,120.363333,89,204,0.436,24,71,0.338,28,34,0.824,13,74,87,71,32.0,19,11,12,40,37,230,-26.0,32,21,14209,4478,108,119,112,6506,69,60,4095,190,216,3671,284,122,142,68,14367,95,130,14363,14368,156,119,14430,361090,2014-15
Lineups,-2200-2399-2550-201149-202710-,P. Gasol - M. Dunleavy - K. Hinrich - J. Noah - J. Butler,1610612741,CHI,10,7,3,0.7,119.418333,84,200,0.42,10,41,0.244,53,73,0.726,26,74,100,52,35.0,12,12,16,33,61,231,-20.0,450,320,12652,4751,109,125,118,6994,264,141,5551,57,55,4934,110,122,122,119,14386,201,111,14418,14318,61,117,14377,358255,2014-15
Lineups,-200745-200811-202498-203499-204038-,A. Bargnani - L. Amundson - L. Thomas - S. Larkin - L. Galloway,1610612752,NYK,12,3,9,0.25,119.305,78,198,0.394,12,32,0.375,24,33,0.727,23,76,99,44,31.0,15,15,9,55,32,192,-51.0,316,1170,14375,8099,110,136,119,7825,193,213,3882,228,223,4899,131,115,126,142,14362,144,75,14310,14419,192,145,14485,357915,2014-15
Lineups,-2746-201943-202328-203083-203484-,J. Smith - B. Jennings - G. Monroe - A. Drummond - K. Caldwell-Pope,1610612765,DET,12,4,8,0.333,118.073333,85,209,0.407,20,43,0.465,31,42,0.738,40,78,118,39,37.0,14,11,14,48,38,221,-14.0,316,791,14312,7526,111,123,107,7236,88,129,3268,162,151,4863,54,107,87,174,14403,162,130,14393,14401,146,127,14183,354220,2014-15
Lineups,-101107-201945-202687-202689-203106-,M. Williams - G. Henderson - B. Biyombo - K. Walker - J. Taylor,1610612766,CHA,11,3,8,0.273,117.981667,76,195,0.39,10,40,0.25,22,38,0.579,19,71,90,36,30.0,20,11,13,37,40,184,-45.0,381,1170,14312,8092,112,141,123,7871,264,145,5149,256,180,5949,168,128,135,188,14357,88,130,14379,14350,136,160,14481,353945,2014-15
Lineups,-2365-2547-2548-2736-201596-,C. Andersen - C. Bosh - D. Wade - L. Deng - M. Chalmers,1610612748,MIA,10,5,5,0.5,117.761667,84,178,0.472,7,25,0.28,42,53,0.792,19,77,96,56,42.0,19,6,14,35,49,217,-19.0,450,578,13831,5673,113,125,134,5686,427,304,5075,93,103,4037,168,113,128,102,14423,95,283,14393,14338,91,129,14360,353285,2014-15
Lineups,-101161-200768-201949-202685-203082-,A. Johnson - K. Lowry - J. Johnson - J. Valanciunas - T. Ross,1610612761,TOR,15,8,7,0.533,117.65,102,224,0.455,16,46,0.348,34,42,0.81,39,88,127,54,28.0,14,12,12,40,38,254,8.0,191,235,14209,5660,114,93,91,5994,127,112,4077,141,151,3757,57,90,70,114,14345,162,111,14363,14368,146,102,883,352950,2014-15
Lineups,-2590-2744-101107-201945-203077-,M. Williams - A. Jefferson - M. Williams - G. Henderson - M. Kidd-Gilchrist,1610612766,CHA,12,5,7,0.417,117.428333,103,201,0.512,16,44,0.364,37,50,0.74,15,92,107,66,22.0,14,11,3,37,44,259,44.0,316,578,14209,7315,115,87,115,3587,127,125,3987,118,117,4855,219,84,109,79,14286,162,130,13415,14350,115,98,33,352285,2014-15
Lineups,-201941-201961-202325-202334-202391-,J. Hill - W. Ellington - W. Johnson - E. Davis - J. Lin,1610612747,LAL,11,2,9,0.182,116.998333,103,210,0.49,11,31,0.355,26,39,0.667,26,94,120,56,35.0,22,14,16,41,41,243,14.0,381,1854,14375,8406,116,87,105,5469,224,225,4054,208,172,5194,110,80,83,102,14386,81,85,14418,14372,128,112,352,350995,2014-15
Lineups,-2406-202328-202704-203083-203484-,C. Butler - G. Monroe - R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,9,3,6,0.333,116.833333,101,216,0.468,15,39,0.385,24,41,0.585,35,75,110,54,31.0,16,8,5,32,36,241,-12.0,563,1170,14070,7526,117,97,103,5757,136,152,3838,228,160,5931,70,117,99,114,14362,135,197,14026,14307,158,113,14040,350500,2014-15
Lineups,-2744-201945-202689-203077-203469-,A. Jefferson - G. Henderson - K. Walker - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,13,6,7,0.462,116.693333,93,219,0.425,10,26,0.385,48,57,0.842,35,65,100,61,26.0,24,14,23,38,49,244,4.0,260,430,14209,7229,118,115,99,6923,264,288,3838,75,90,3417,70,139,122,88,14329,73,85,14455,14359,91,109,2118,350080,2014-15
Lineups,-2744-101107-201945-202689-203077-,A. Jefferson - M. Williams - G. Henderson - K. Walker - M. Kidd-Gilchrist,1610612766,CHA,16,8,8,0.5,116.101667,101,217,0.465,11,35,0.314,24,27,0.889,19,91,110,52,32.0,12,12,15,39,38,237,8.0,161,235,14312,5673,119,97,101,5827,224,181,4860,228,280,3101,168,85,99,119,14367,201,111,14408,14363,146,114,883,348305,2014-15
Lineups,-101161-200768-202361-202685-203082-,A. Johnson - K. Lowry - L. Fields - J. Valanciunas - T. Ross,1610612761,TOR,9,5,4,0.556,115.871667,94,201,0.468,16,47,0.34,24,30,0.8,21,79,100,60,36.0,20,5,15,44,39,228,-21.0,563,578,13439,5614,120,111,115,5756,127,104,4092,228,249,3776,143,105,122,91,14395,88,358,14408,14385,142,121,14386,347615,2014-15
Lineups,-201586-202498-202704-203087-203500-,S. Ibaka - L. Thomas - R. Jackson - J. Lamb - S. Adams,1610612760,OKC,8,2,6,0.25,114.818333,82,192,0.427,13,37,0.351,37,50,0.74,27,75,102,43,32.0,12,13,6,46,46,214,-14.0,699,1854,14070,8099,121,129,125,6911,167,162,4069,118,117,4855,102,117,119,146,14367,201,96,14149,14393,104,132,14183,344455,2014-15
Lineups,-202696-202699-203095-203506-203901-,N. Vucevic - T. Harris - E. Fournier - V. Oladipo - E. Payton,1610612753,ORL,20,7,13,0.35,114.641667,101,210,0.481,23,48,0.479,48,67,0.716,30,75,105,56,34.0,15,5,16,49,46,273,2.0,87,320,14458,7525,122,97,105,5568,72,101,3233,75,65,4956,87,117,113,102,14381,144,358,14418,14405,104,86,3480,343925,2014-15
Lineups,-202325-202391-203527-203903-204028-,W. Johnson - J. Lin - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,7,1,6,0.143,113.788333,93,198,0.47,20,51,0.392,39,51,0.765,27,71,98,52,24.0,14,14,13,48,45,245,-5.0,896,3344,14070,8446,123,115,119,5733,88,92,3827,111,113,4187,102,128,127,119,14306,162,85,14379,14401,111,108,12133,341365,2014-15
Lineups,-2501-200752-201574-201954-203463-,R. Evans - R. Gay - J. Thompson - D. Collison - B. McLemore,1610612758,SAC,11,4,7,0.364,112.57,81,177,0.458,11,31,0.355,43,59,0.729,24,64,88,42,41.0,14,5,14,58,51,216,-21.0,381,791,14209,7512,124,132,135,5977,224,225,4054,90,83,4898,125,145,139,156,14418,162,358,14393,14426,84,131,14386,337710,2014-15
Lineups,-1890-2544-201567-202681-202684-,S. Marion - L. James - K. Love - K. Irving - T. Thompson,1610612739,CLE,26,18,8,0.692,111.52,100,201,0.498,18,45,0.4,61,74,0.824,29,74,103,55,21.0,17,10,11,30,55,279,69.0,40,33,14312,4775,125,103,115,5441,108,119,3582,43,51,3669,91,122,117,109,14273,121,152,14351,14289,76,80,14,334560,2014-15
Lineups,-2216-2754-201144-201145-201188-,Z. Randolph - T. Allen - M. Conley - J. Green - M. Gasol,1610612763,MEM,22,15,7,0.682,109.153333,85,166,0.512,12,22,0.545,49,63,0.778,23,82,105,42,31.0,10,8,7,39,47,231,48.0,62,59,14209,4785,126,123,148,3592,193,341,1889,71,72,4090,131,99,113,156,14362,254,197,14219,14363,98,117,29,327460,2014-15
Lineups,-202330-202344-203497-203957-204060-,G. Hayward - T. Booker - R. Gobert - D. Exum - J. Ingles,1610612762,UTA,38,18,20,0.474,107.67,72,170,0.424,14,61,0.23,42,62,0.677,31,78,109,43,40.0,14,16,9,43,49,200,16.0,13,33,14490,7219,127,152,144,6932,150,73,5577,93,76,5183,84,107,103,146,14414,162,69,14310,14380,91,136,259,323010,2014-15
Lineups,-200782-202339-202688-202693-203458-,P. Tucker - E. Bledsoe - B. Knight - M. Morris - A. Len,1610612756,PHX,9,4,5,0.444,106.955,90,187,0.481,17,45,0.378,29,35,0.829,21,85,106,47,45.0,19,15,11,43,40,226,-3.0,563,791,13831,7247,128,117,126,5564,114,119,3880,179,203,3661,143,94,110,134,14430,95,75,14351,14380,136,124,10393,320865,2014-15
Lineups,-2744-101107-202362-202689-203077-,A. Jefferson - M. Williams - L. Stephenson - K. Walker - M. Kidd-Gilchrist,1610612766,CHA,12,3,9,0.25,106.52,74,184,0.402,12,43,0.279,24,36,0.667,19,69,88,43,33.0,14,11,8,33,36,184,-49.0,316,1170,14375,8099,129,148,128,7267,193,129,5077,228,196,5194,168,130,139,146,14374,162,130,14267,14318,158,160,14483,319560,2014-15
Lineups,-201569-201583-201936-201950-203076-,E. Gordon - R. Anderson - T. Evans - J. Holiday - A. Davis,1610612740,NOP,15,7,8,0.467,106.378333,95,197,0.482,22,52,0.423,45,59,0.763,29,57,86,52,23.0,25,19,9,48,44,257,9.0,191,320,14312,7223,130,110,122,5547,78,89,3499,86,83,4204,91,168,148,119,14300,67,53,14310,14401,115,100,746,319135,2014-15
Lineups,-201961-203135-203527-203903-204028-,W. Ellington - R. Sacre - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,7,0,7,0.0,106.29,79,182,0.434,17,46,0.37,34,48,0.708,26,61,87,43,22.0,10,11,10,40,34,209,-30.0,896,8475,14209,8475,131,135,130,6536,114,112,3972,141,128,5052,110,153,142,146,14286,254,130,14334,14368,175,133,14450,318870,2014-15
