PLAYER_ID,PLAYER_NAME,SEASON_LABEL,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,FG_PCT,FG3_PCT,FT_PCT,3P_RATE,FT_RATE,TS_PCT,AST_TOV,ARCHETYPE_ID
1713,Vince Carter,2017-18,58,17.70689655172414,5.396551724137931,2.5517241379310347,1.1896551724137931,0.7241379310344828,0.4482758620689655,0.6206896551724138,1.6551724137931034,114,283,57,165,28,37,18,130,0.4028268551236749,0.3454545454545454,0.7567567567567568,0.5830388692579506,0.1307420494699646,0.009015891011992,1.9166666666666667,2.0
1713,Vince Carter,2018-19,76,17.44736842105263,7.394736842105263,2.5526315789473686,1.144736842105263,0.5789473684210527,0.3552631578947368,0.631578947368421,1.855263157894737,196,468,123,316,47,66,31,163,0.4188034188034188,0.3892405063291139,0.7121212121212122,0.6752136752136753,0.141025641025641,0.0074387743864731,1.8125,2.0
1713,Vince Carter,2019-20,60,14.6,4.966666666666667,2.066666666666667,0.8,0.3833333333333333,0.4166666666666667,0.55,1.5,107,304,61,202,23,29,18,106,0.3519736842105263,0.3019801980198019,0.7931034482758621,0.6644736842105263,0.0953947368421052,0.0078397945868586,1.4545454545454546,2.0
1715,Jason Williams,2010-11,27,10.925925925925926,2.0,1.1111111111111112,1.9259259259259256,0.4074074074074074,0.037037037037037,0.6666666666666666,0.2962962962962963,22,67,10,38,0,0,3,27,0.3283582089552239,0.2631578947368421,0.0,0.5671641791044776,0.0,0.0149253731343283,2.888888888888889,6.0
1717,Dirk Nowitzki,2010-11,73,34.31506849315068,23.027397260273972,7.027397260273973,2.6027397260273974,0.5205479452054794,0.6438356164383562,1.8767123287671232,2.356164383561644,610,1179,66,168,395,443,50,463,0.5173876166242578,0.3928571428571428,0.891647855530474,0.1424936386768447,0.3757421543681086,0.0083801812551946,1.3868613138686132,7.0
1717,Dirk Nowitzki,2011-12,62,33.5,21.64516129032258,6.741935483870968,2.193548387096774,0.6774193548387096,0.4838709677419355,1.8870967741935485,2.0806451612903225,473,1034,78,212,318,355,46,372,0.4574468085106383,0.3679245283018867,0.895774647887324,0.2050290135396518,0.3433268858800773,0.0090930773358774,1.1623931623931625,7.0
1717,Dirk Nowitzki,2012-13,53,31.358490566037737,17.30188679245283,6.849056603773585,2.490566037735849,0.7169811320754716,0.6981132075471698,1.320754716981132,1.7547169811320755,343,728,65,157,166,193,37,326,0.4711538461538461,0.4140127388535032,0.8601036269430051,0.2156593406593406,0.2651098901098901,0.0106418139499906,1.8857142857142857,4.0
1717,Dirk Nowitzki,2013-14,80,32.8125,21.6875,6.225,2.7,0.9125,0.5625,1.4625,2.0625,633,1273,131,329,338,376,40,458,0.4972505891594658,0.3981762917933131,0.898936170212766,0.2584446190102121,0.2953652788688138,0.0075385487055421,1.8461538461538465,7.0
1717,Dirk Nowitzki,2014-15,77,29.67532467532467,17.31168831168831,5.935064935064935,1.8571428571428572,0.5064935064935064,0.4285714285714285,1.0649350649350648,2.0779220779220777,487,1062,104,274,255,289,44,413,0.4585687382297552,0.3795620437956204,0.8823529411764706,0.2580037664783427,0.2721280602636535,0.0072789567054426,1.7439024390243905,0.0
1717,Dirk Nowitzki,2015-16,75,31.493333333333332,18.293333333333333,6.52,1.76,0.6933333333333334,0.6933333333333334,1.12,2.1466666666666665,498,1112,126,342,250,280,52,437,0.447841726618705,0.3684210526315789,0.8928571428571429,0.3075539568345323,0.2517985611510791,0.0074050086355785,1.5714285714285714,0.0
1717,Dirk Nowitzki,2016-17,54,26.296296296296298,14.24074074074074,6.537037037037037,1.5185185185185186,0.5555555555555556,0.7037037037037037,0.9444444444444444,2.092592592592593,296,678,79,209,98,112,23,330,0.4365781710914454,0.3779904306220095,0.875,0.308259587020649,0.1651917404129793,0.0097904113551457,1.607843137254902,0.0
1717,Dirk Nowitzki,2017-18,77,24.67532467532467,12.03896103896104,5.688311688311688,1.5584415584415583,0.5584415584415584,0.5844155844155844,0.6623376623376623,1.896103896103896,346,758,138,337,97,108,22,416,0.4564643799472295,0.4094955489614243,0.8981481481481481,0.4445910290237467,0.1424802110817942,0.0074727884093262,2.3529411764705883,0.0
1717,Dirk Nowitzki,2018-19,51,15.568627450980392,7.313725490196078,3.0980392156862746,0.6862745098039216,0.1764705882352941,0.3529411764705882,0.3529411764705882,1.4901960784313726,135,376,64,205,39,50,5,153,0.3590425531914893,0.3121951219512195,0.78,0.5452127659574468,0.1329787234042553,0.0091880973494925,1.9444444444444444,2.0
1718,Paul Pierce,2010-11,80,34.7375,18.8875,5.375,3.25,1.0,0.6375,2.1375,2.8875,507,1021,111,297,386,449,34,396,0.4965719882468168,0.3737373737373737,0.8596881959910914,0.2908912830558276,0.4397649363369246,0.0077499261423319,1.52046783625731,7.0
1718,Paul Pierce,2011-12,61,33.98360655737705,19.360655737704917,5.19672131147541,4.491803278688525,1.147540983606557,0.4262295081967213,2.8360655737704916,2.4098360655737703,394,890,100,273,293,344,37,280,0.4426966292134831,0.3663003663003663,0.8517441860465116,0.3067415730337078,0.3865168539325843,0.009295851452766,1.5838150289017343,7.0
1718,Paul Pierce,2012-13,77,33.467532467532465,18.571428571428573,6.324675324675325,4.805194805194805,1.0909090909090908,0.3896103896103896,2.779220779220779,2.727272727272727,476,1092,145,382,333,423,45,442,0.4358974358974359,0.3795811518324607,0.7872340425531915,0.3498168498168498,0.3873626373626374,0.007265134952676,1.7289719626168225,7.0
1718,Paul Pierce,2013-14,75,28.013333333333332,13.466666666666669,4.64,2.3733333333333335,1.1466666666666667,0.4133333333333333,2.04,2.533333333333333,321,712,112,300,256,310,26,322,0.4508426966292135,0.3733333333333333,0.8258064516129032,0.4213483146067415,0.4353932584269663,0.0079365079365079,1.1633986928104576,4.0
1718,Paul Pierce,2014-15,73,26.205479452054796,11.89041095890411,4.027397260273973,1.9726027397260273,0.6301369863013698,0.3287671232876712,1.2602739726027397,2.191780821917808,293,656,118,303,164,210,45,249,0.4466463414634146,0.3894389438943894,0.780952380952381,0.461890243902439,0.3201219512195122,0.0079438875994816,1.565217391304348,0.0
1718,Paul Pierce,2015-16,68,18.16176470588235,6.132352941176471,2.735294117647059,1.0441176470588236,0.4852941176470588,0.25,0.8529411764705882,1.8970588235294117,144,397,75,242,54,66,12,174,0.36272040302267,0.3099173553719008,0.8181818181818182,0.6095717884130982,0.1662468513853904,0.007196921581514,1.2241379310344829,2.0
1718,Paul Pierce,2016-17,25,11.12,3.24,1.92,0.4,0.16,0.2,0.64,1.6,28,70,15,43,10,13,1,47,0.4,0.3488372093023256,0.7692307692307693,0.6142857142857143,0.1857142857142857,0.0213946117274168,0.625,6.0
1733,Al Harrington,2010-11,73,22.767123287671232,10.47945205479452,4.5479452054794525,1.3835616438356164,0.5342465753424658,0.136986301369863,1.452054794520548,2.767123287671233,281,675,117,328,86,117,76,256,0.4162962962962963,0.3567073170731707,0.7350427350427351,0.4859259259259259,0.1733333333333333,0.0072124848962081,0.9528301886792452,0.0
1733,Al Harrington,2011-12,64,27.46875,14.21875,6.09375,1.375,0.90625,0.1875,1.75,2.828125,345,773,101,303,119,176,72,318,0.4463130659767141,0.3333333333333333,0.6761363636363636,0.3919793014230271,0.2276843467011643,0.0083596432434974,0.7857142857142857,0.0
1733,Al Harrington,2012-13,10,11.8,5.1,2.7,1.0,0.4,0.1,0.7,1.8,20,57,8,30,3,4,6,21,0.3508771929824561,0.2666666666666666,0.75,0.5263157894736842,0.0701754385964912,0.0433968686181075,1.4285714285714286,6.0
1733,Al Harrington,2013-14,34,15.088235294117649,6.617647058823529,2.3529411764705883,0.8235294117647058,0.4117647058823529,0.0,1.0,2.1176470588235294,82,207,34,100,27,35,15,65,0.3961352657004831,0.34,0.7714285714285715,0.4830917874396135,0.1690821256038647,0.0148778036394413,0.8235294117647058,2.0
1737,Nazr Mohammed,2010-11,75,17.093333333333334,7.133333333333334,4.906666666666666,0.3066666666666666,0.4,0.7466666666666667,0.9333333333333332,2.453333333333333,234,448,0,1,67,112,140,228,0.5223214285714286,0.0,0.5982142857142857,0.0022321428571428,0.25,0.0071723509223509,0.3285714285714285,1.0
1737,Nazr Mohammed,2011-12,63,10.952380952380953,2.7142857142857144,2.6984126984126986,0.2222222222222222,0.3174603174603174,0.5873015873015873,0.4126984126984127,1.6031746031746033,79,169,0,1,13,23,59,111,0.4674556213017751,0.0,0.5652173913043478,0.0059171597633136,0.136094674556213,0.0075767243029413,0.5384615384615384,5.0
1737,Nazr Mohammed,2012-13,63,11.031746031746032,2.634920634920635,3.0952380952380953,0.4126984126984127,0.3333333333333333,0.5079365079365079,0.3809523809523809,1.5396825396825398,66,180,0,2,34,47,73,122,0.3666666666666666,0.0,0.723404255319149,0.0111111111111111,0.2611111111111111,0.0065649806530811,1.0833333333333333,5.0
1737,Nazr Mohammed,2013-14,80,7.025,1.55,2.1875,0.25,0.175,0.375,0.4625,0.9625,54,126,0,0,16,30,66,109,0.4285714285714285,0.0,0.5333333333333333,0.0,0.238095238095238,0.0055675287356321,0.5405405405405405,5.0
1737,Nazr Mohammed,2014-15,23,5.695652173913044,1.173913043478261,1.6521739130434785,0.1304347826086956,0.1739130434782608,0.217391304347826,0.3043478260869565,0.6956521739130435,13,30,0,0,1,3,11,27,0.4333333333333333,0.0,0.3333333333333333,0.0,0.1,0.0187406296851574,0.4285714285714285,5.0
1740,Rashard Lewis,2010-11,57,31.964912280701753,11.719298245614034,5.087719298245614,1.6140350877192982,0.912280701754386,0.5263157894736842,1.5263157894736843,2.789473684210526,252,582,87,244,77,96,71,219,0.4329896907216495,0.3565573770491803,0.8020833333333334,0.4192439862542955,0.1649484536082474,0.009386853009751,1.057471264367816,0.0
1740,Rashard Lewis,2011-12,28,26.071428571428573,7.75,3.892857142857143,0.9642857142857144,0.8214285714285714,0.3571428571428571,1.1428571428571428,1.75,85,221,16,67,31,37,34,75,0.3846153846153846,0.2388059701492537,0.8378378378378378,0.3031674208144796,0.167420814479638,0.0163309170600134,0.8437500000000001,2.0
1740,Rashard Lewis,2012-13,55,14.345454545454546,5.181818181818182,2.2,0.5454545454545454,0.3818181818181818,0.2545454545454545,0.6,1.2181818181818185,103,249,51,131,28,45,19,102,0.4136546184738955,0.3893129770992366,0.6222222222222222,0.5261044176706827,0.180722891566265,0.0096387987012987,0.9090909090909092,6.0
1740,Rashard Lewis,2013-14,60,16.25,4.466666666666667,1.8333333333333333,0.95,0.8833333333333333,0.1333333333333333,0.5833333333333334,1.5,98,236,46,134,26,33,24,86,0.4152542372881356,0.3432835820895522,0.7878787878787878,0.5677966101694916,0.1398305084745762,0.0089147905689499,1.6285714285714283,2.0
1752,Sean Marks,2010-11,29,7.206896551724138,1.5517241379310345,1.3793103448275863,0.1379310344827586,0.1034482758620689,0.1724137931034483,0.3793103448275862,1.5172413793103448,19,44,2,2,5,8,16,24,0.4318181818181818,1.0,0.625,0.0454545454545454,0.1818181818181818,0.0163270637408568,0.3636363636363636,6.0
1802,Brad Miller,2010-11,60,16.983333333333334,6.366666666666666,3.7,2.4166666666666665,0.4666666666666667,0.35,0.9,1.6333333333333333,132,296,40,107,78,94,44,178,0.4459459459459459,0.3738317757009345,0.8297872340425532,0.3614864864864865,0.3175675675675675,0.0094360129634021,2.685185185185185,2.0
1802,Brad Miller,2011-12,15,9.8,2.3333333333333335,1.2666666666666666,1.6,0.2666666666666666,0.1333333333333333,0.8,0.6666666666666666,9,27,7,15,10,12,4,15,0.3333333333333333,0.4666666666666667,0.8333333333333334,0.5555555555555556,0.4444444444444444,0.0361420900454357,2.0,6.0
1853,Anthony Carter,2010-11,33,14.030303030303031,3.3333333333333335,1.5454545454545454,2.090909090909091,0.8181818181818182,0.1818181818181818,1.181818181818182,1.4848484848484849,45,106,12,40,8,8,7,44,0.4245283018867924,0.3,1.0,0.3773584905660377,0.0754716981132075,0.015217920623326,1.7692307692307692,2.0
1853,Anthony Carter,2011-12,24,8.75,1.9583333333333333,1.375,1.4166666666666667,0.3333333333333333,0.1666666666666666,0.7083333333333334,0.8333333333333334,17,53,5,17,8,10,5,28,0.320754716981132,0.2941176470588235,0.8,0.320754716981132,0.1886792452830188,0.0170586527293844,2.0,6.0
1863,Earl Boykins,2010-11,57,15.175438596491228,7.157894736842105,0.9649122807017544,2.473684210526316,0.6666666666666666,0.0526315789473684,0.912280701754386,0.7543859649122807,156,352,27,71,69,82,15,40,0.4431818181818182,0.380281690140845,0.8414634146341463,0.2017045454545454,0.2329545454545454,0.0092221896733174,2.7115384615384617,2.0
1882,Elton Brand,2010-11,81,34.641975308641975,15.024691358024691,8.345679012345679,1.4814814814814814,1.1358024691358024,1.308641975308642,1.2469135802469136,3.0123456790123457,502,981,0,1,213,273,237,439,0.5117227319062182,0.0,0.7802197802197802,0.001019367991845,0.2782874617737003,0.0068224586593762,1.188118811881188,3.0
1882,Elton Brand,2011-12,60,28.85,10.983333333333333,7.15,1.6166666666666667,0.9666666666666668,1.6166666666666667,1.0833333333333333,2.933333333333333,287,581,0,1,85,116,145,284,0.4939759036144578,0.0,0.7327586206896551,0.0017211703958691,0.1996557659208261,0.0086887960677594,1.4923076923076923,1.0
1882,Elton Brand,2012-13,72,21.25,7.194444444444445,5.972222222222222,0.9722222222222222,0.6944444444444444,1.25,0.7916666666666666,2.6666666666666665,226,478,0,1,66,93,130,300,0.4728033472803347,0.0,0.7096774193548387,0.002092050209205,0.1945606694560669,0.0069321325487979,1.2280701754385963,1.0
1882,Elton Brand,2013-14,73,19.3972602739726,5.739726027397261,4.945205479452055,1.0136986301369864,0.547945205479452,1.2054794520547945,0.821917808219178,2.6301369863013697,179,332,0,2,61,94,97,264,0.5391566265060241,0.0,0.648936170212766,0.0060240963855421,0.2831325301204819,0.0076865840306905,1.2333333333333334,1.0
1882,Elton Brand,2014-15,36,13.52777777777778,2.6666666666666665,2.7777777777777777,0.6111111111111112,0.4722222222222222,0.6944444444444444,0.5,1.5,42,95,0,1,12,23,28,72,0.4421052631578947,0.0,0.5217391304347826,0.0105263157894736,0.2421052631578947,0.0126839167935058,1.2222222222222223,5.0
1882,Elton Brand,2015-16,17,13.235294117647058,4.117647058823529,3.7058823529411766,1.0588235294117647,0.5294117647058824,0.4705882352941176,0.6470588235294118,1.8823529411764703,31,72,0,1,8,9,9,54,0.4305555555555556,0.0,0.8888888888888888,0.0138888888888888,0.125,0.027104048570455,1.6363636363636362,5.0
1884,Baron Davis,2010-11,58,28.482758620689655,13.10344827586207,2.689655172413793,6.741379310344827,1.3448275862068966,0.4827586206896552,2.5172413793103448,2.4655172413793105,289,693,81,239,101,131,35,121,0.417027417027417,0.3389121338912134,0.7709923664122137,0.3448773448773449,0.189033189033189,0.0087281841334475,2.6780821917808217,4.0
1884,Baron Davis,2011-12,29,20.482758620689655,6.137931034482759,1.9310344827586208,4.655172413793103,1.1724137931034482,0.1034482758620689,2.6206896551724137,2.103448275862069,68,184,26,85,16,24,13,43,0.3695652173913043,0.3058823529411765,0.6666666666666666,0.4619565217391304,0.1304347826086956,0.0157738770417422,1.776315789473684,2.0
1885,Lamar Odom,2010-11,82,32.146341463414636,14.390243902439025,8.658536585365853,3.0365853658536586,0.573170731707317,0.7439024390243902,1.695121951219512,2.4390243902439024,473,893,68,178,166,246,175,535,0.5296752519596865,0.3820224719101123,0.6747967479674797,0.1993281075027995,0.2754759238521836,0.0071862110495181,1.79136690647482,3.0
1885,Lamar Odom,2011-12,50,20.6,6.64,4.16,1.66,0.4,0.36,1.04,1.94,123,349,28,111,58,98,36,172,0.3524355300859599,0.2522522522522522,0.5918367346938775,0.318051575931232,0.2808022922636103,0.0084667958788126,1.596153846153846,2.0
1885,Lamar Odom,2012-13,82,19.70731707317073,4.024390243902439,5.853658536585366,1.7317073170731707,0.8414634146341463,0.7073170731707317,1.048780487804878,2.6097560975609757,146,366,18,90,20,42,117,363,0.3989071038251366,0.2,0.4761904761904761,0.2459016393442623,0.1147540983606557,0.0052335495265065,1.6511627906976742,1.0
1888,Richard Hamilton,2010-11,55,27.254545454545458,14.127272727272729,2.290909090909091,3.109090909090909,0.7090909090909091,0.0727272727272727,1.6,1.7272727272727273,288,671,55,144,146,172,24,102,0.4292101341281669,0.3819444444444444,0.8488372093023255,0.2146050670640834,0.2563338301043219,0.009460058343114,1.943181818181818,4.0
1888,Richard Hamilton,2011-12,28,24.928571428571427,11.642857142857142,2.357142857142857,3.0,0.4285714285714285,0.0357142857142857,1.75,2.0,140,310,17,46,29,37,20,46,0.4516129032258064,0.3695652173913043,0.7837837837837838,0.1483870967741935,0.1193548387096774,0.0178418185957722,1.7142857142857142,2.0
1888,Richard Hamilton,2012-13,50,21.76,9.8,1.66,2.38,0.48,0.1,1.68,1.86,204,475,16,52,66,77,16,67,0.4294736842105263,0.3076923076923077,0.8571428571428571,0.1094736842105263,0.1621052631578947,0.0096289891526489,1.4166666666666667,2.0
1889,Andre Miller,2010-11,81,32.71604938271605,12.703703703703704,3.728395061728395,6.987654320987654,1.4074074074074074,0.1481481481481481,2.432098765432099,2.111111111111111,388,844,4,37,249,292,97,205,0.4597156398104265,0.1081081081081081,0.8527397260273972,0.0438388625592417,0.3459715639810427,0.006531601525843,2.8730964467005076,4.0
1889,Andre Miller,2011-12,66,27.39393939393939,9.681818181818182,3.3484848484848486,6.681818181818182,0.9545454545454546,0.1363636363636363,2.6818181818181817,2.015151515151515,242,552,18,83,137,169,53,168,0.4384057971014493,0.216867469879518,0.8106508875739645,0.1503623188405797,0.3061594202898551,0.0077286370312744,2.4915254237288136,4.0
1889,Andre Miller,2012-13,82,26.28048780487805,9.585365853658535,2.902439024390244,5.902439024390244,0.8902439024390244,0.1341463414634146,2.097560975609756,1.9390243902439024,303,632,17,64,163,194,60,178,0.4794303797468354,0.265625,0.8402061855670103,0.1012658227848101,0.3069620253164557,0.0066810010689601,2.8139534883720927,4.0
1889,Andre Miller,2013-14,58,17.03448275862069,4.879310344827586,2.2413793103448274,3.396551724137931,0.5862068965517241,0.1551724137931034,1.0517241379310345,1.293103448275862,106,231,11,21,60,77,28,102,0.4588744588744589,0.5238095238095238,0.7792207792207793,0.0909090909090909,0.3333333333333333,0.0092104166883637,3.2295081967213117,2.0
1889,Andre Miller,2014-15,81,15.45679012345679,4.382716049382716,1.8888888888888888,3.506172839506173,0.3950617283950617,0.074074074074074,1.2839506172839503,1.271604938271605,145,290,7,34,58,77,37,116,0.5,0.2058823529411764,0.7532467532467533,0.1172413793103448,0.2655172413793103,0.0067659566033449,2.730769230769231,2.0
1889,Andre Miller,2015-16,39,11.82051282051282,3.692307692307693,1.3076923076923077,2.230769230769231,0.4102564102564102,0.0,0.9487179487179488,1.1794871794871795,59,106,2,8,24,32,12,39,0.5566037735849056,0.25,0.75,0.0754716981132075,0.3018867924528302,0.0153743658074104,2.3513513513513513,5.0
1890,Shawn Marion,2010-11,80,28.1625,12.4875,6.8875,1.375,0.85,0.625,1.625,1.8,434,834,5,33,126,164,168,383,0.5203836930455635,0.1515151515151515,0.7682926829268293,0.039568345323741,0.1966426858513189,0.0068903394544009,0.8461538461538461,1.0
