SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON_LABEL
22020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23,MIL @ BOS,L,38,10,16,0.625,1,4,0.25,4,4,1.0,2,4,6,3,2,1,3,3,25,-5,42.7,1,2020-21
22020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23,MIL @ BOS,L,16,1,3,0.333,0,0,,1,2,0.5,1,3,4,1,0,0,1,0,3,-16,8.3,1,2020-21
22020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23,MIL @ BOS,L,14,1,5,0.2,1,4,0.25,0,0,,0,1,1,0,0,0,0,1,3,4,4.2,1,2020-21
22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23,MIN vs. DET,W,25,5,12,0.417,1,5,0.2,4,4,1.0,2,2,4,4,0,0,1,1,15,4,24.8,1,2020-21
22020,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000011,2020-12-23,NYK @ IND,L,35,7,15,0.467,0,2,0.0,3,4,0.75,1,8,9,9,0,0,5,5,17,-5,36.3,1,2020-21
22020,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000012,2020-12-23,ORL vs. MIA,W,14,2,4,0.5,0,0,,2,2,1.0,1,1,2,0,1,0,0,3,6,6,11.4,1,2020-21
22020,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022000012,2020-12-23,ORL vs. MIA,W,29,6,15,0.4,0,3,0.0,3,3,1.0,0,5,5,4,1,1,4,4,15,3,29.0,1,2020-21
22020,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23,PHI vs. WAS,W,17,1,3,0.333,1,3,0.333,0,0,,0,2,2,0,1,0,0,1,3,11,8.4,1,2020-21
22020,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23,PHI vs. WAS,W,35,10,17,0.588,1,1,1.0,8,9,0.889,2,12,14,2,0,1,3,3,29,-2,48.8,1,2020-21
22020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23,PHI vs. WAS,W,32,7,12,0.583,0,0,,2,6,0.333,1,8,9,7,2,3,4,3,16,-2,48.3,1,2020-21
22020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23,PHI vs. WAS,W,30,6,11,0.545,2,4,0.5,5,7,0.714,0,1,1,3,3,0,0,3,19,33,33.7,1,2020-21
22020,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23,PHX vs. DAL,W,16,2,3,0.667,0,0,,0,2,0.0,1,2,3,1,0,1,1,1,4,6,11.1,1,2020-21
22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23,POR vs. UTA,L,34,4,12,0.333,1,7,0.143,0,1,0.0,0,4,4,7,1,1,1,1,9,-21,29.3,1,2020-21
22020,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23,POR vs. UTA,L,21,0,3,0.0,0,3,0.0,1,2,0.5,0,4,4,3,1,0,0,2,1,-18,13.3,1,2020-21
22020,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23,POR vs. UTA,L,4,1,2,0.5,1,1,1.0,0,0,,0,2,2,0,0,1,0,1,3,0,8.4,1,2020-21
22020,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23,SAS @ MEM,W,29,9,17,0.529,1,4,0.25,1,1,1.0,0,3,3,1,0,1,2,3,20,-2,26.1,1,2020-21
22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23,SAS @ MEM,W,34,6,9,0.667,3,4,0.75,1,1,1.0,1,5,6,2,1,1,1,3,16,0,31.2,1,2020-21
22020,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23,TOR vs. NOP,L,39,8,17,0.471,3,7,0.429,1,2,0.5,0,6,6,6,0,0,4,1,20,-15,32.2,1,2020-21
22020,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23,TOR vs. NOP,L,20,3,6,0.5,3,5,0.6,0,0,,0,2,2,4,2,0,0,2,9,-1,23.4,1,2020-21
22020,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23,TOR vs. NOP,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2020-21
22020,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000020,2020-12-23,UTA @ POR,W,30,6,15,0.4,4,7,0.571,2,3,0.667,0,3,3,2,0,0,2,3,18,14,22.6,1,2020-21
22020,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000020,2020-12-23,UTA @ POR,W,28,0,5,0.0,0,4,0.0,0,0,,3,4,7,0,0,1,0,3,0,6,11.4,1,2020-21
22020,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022000020,2020-12-23,UTA @ POR,W,4,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,0,3.2,1,2020-21
22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000013,2020-12-23,WAS @ PHI,L,36,11,22,0.5,3,8,0.375,6,7,0.857,0,2,2,3,4,0,6,3,31,6,43.9,1,2020-21
22020,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000013,2020-12-23,WAS @ PHI,L,17,2,3,0.667,1,1,1.0,0,1,0.0,1,2,3,2,2,0,1,2,5,7,16.6,1,2020-21
22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000018,2020-12-23,DET @ MIN,L,31,4,11,0.364,1,5,0.2,0,0,,0,1,1,3,1,1,0,0,9,-14,20.7,1,2020-21
22020,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000018,2020-12-23,DET @ MIN,L,14,3,8,0.375,0,2,0.0,0,1,0.0,2,7,9,1,0,0,0,1,6,5,18.3,1,2020-21
22020,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022000018,2020-12-23,DET @ MIN,L,21,3,6,0.5,1,2,0.5,0,0,,0,1,1,3,0,0,4,2,7,-3,8.7,1,2020-21
22020,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23,CHA @ CLE,L,19,3,6,0.5,0,2,0.0,0,1,0.0,1,2,3,0,3,1,1,1,6,-10,20.6,1,2020-21
22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23,CHA @ CLE,L,16,0,5,0.0,0,3,0.0,0,0,,0,1,1,3,2,0,3,2,0,2,8.7,1,2020-21
22020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23,ATL @ CHI,W,18,6,10,0.6,0,2,0.0,2,2,1.0,0,4,4,2,0,2,0,4,14,20,27.8,1,2020-21
22020,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23,CLE vs. CHA,W,18,4,9,0.444,3,6,0.5,0,0,,1,3,4,2,0,0,1,2,11,-4,17.8,1,2020-21
22020,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23,CLE vs. CHA,W,9,1,5,0.2,1,4,0.25,0,0,,0,0,0,0,2,0,1,0,3,-4,8.0,1,2020-21
22020,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23,CLE vs. CHA,W,34,4,5,0.8,1,2,0.5,2,2,1.0,0,3,3,5,0,0,2,1,11,7,20.1,1,2020-21
22020,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23,NOP @ TOR,W,34,6,12,0.5,4,8,0.5,2,4,0.5,0,2,2,6,1,1,4,1,18,4,31.4,1,2020-21
22020,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23,NOP @ TOR,W,31,4,6,0.667,0,0,,0,0,,2,6,8,3,4,2,0,1,8,16,40.1,1,2020-21
22020,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23,CHI vs. ATL,L,25,9,19,0.474,1,8,0.125,3,3,1.0,1,1,2,1,1,0,5,5,22,-26,23.9,1,2020-21
22020,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23,CHI vs. ATL,L,20,2,6,0.333,1,4,0.25,0,0,,0,3,3,2,1,0,0,2,5,6,14.6,1,2020-21
22020,1629690,Adam Mokoka,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23,CHI vs. ATL,L,17,2,6,0.333,0,3,0.0,0,0,,1,1,2,2,1,1,0,1,4,6,15.4,1,2020-21
22020,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23,CHI vs. ATL,L,33,5,11,0.455,1,3,0.333,5,6,0.833,0,4,4,1,1,1,0,2,16,-23,28.3,1,2020-21
22020,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23,DAL @ PHX,L,6,1,1,1.0,0,0,,0,0,,0,2,2,1,0,0,0,1,2,14,5.9,1,2020-21
22020,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23,DEN vs. SAC,L,42,4,9,0.444,0,4,0.0,2,2,1.0,0,2,2,2,0,1,0,2,10,5,18.4,1,2020-21
22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23,DEN vs. SAC,L,30,9,15,0.6,3,7,0.429,3,3,1.0,1,4,5,2,2,3,2,3,24,0,46.0,1,2020-21
22020,201609,Goran Dragic,1610612748,MIA,Miami Heat,0022000012,2020-12-23,MIA @ ORL,L,26,8,13,0.615,1,4,0.25,3,3,1.0,0,4,4,7,1,0,1,4,20,7,37.3,1,2020-21
22020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23,MIL @ BOS,L,36,13,26,0.5,3,8,0.375,6,8,0.75,2,11,13,2,0,2,7,5,35,-1,52.6,1,2020-21
22020,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23,MIL @ BOS,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2020-21
22020,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000011,2020-12-23,NYK @ IND,L,32,6,12,0.5,2,4,0.5,8,9,0.889,0,4,4,3,1,1,1,3,22,4,36.3,1,2020-21
22020,203493,Reggie Bullock Jr.,1610612752,NYK,New York Knicks,0022000011,2020-12-23,NYK @ IND,L,26,4,10,0.4,3,8,0.375,0,0,,0,1,1,2,1,0,0,3,11,-16,18.2,1,2020-21
22020,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000011,2020-12-23,NYK @ IND,L,18,2,5,0.4,0,1,0.0,0,1,0.0,0,3,3,0,2,1,2,3,4,-6,14.6,1,2020-21
22020,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000011,2020-12-23,IND vs. NYK,W,22,2,6,0.333,1,5,0.2,1,2,0.5,0,4,4,0,0,1,1,2,6,-1,12.8,1,2020-21
22020,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000011,2020-12-23,IND vs. NYK,W,35,8,16,0.5,2,4,0.5,3,3,1.0,2,5,7,8,2,0,1,2,21,0,46.4,1,2020-21
22020,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000011,2020-12-23,IND vs. NYK,W,17,3,8,0.375,1,4,0.25,0,0,,1,2,3,2,0,0,2,3,7,5,11.6,1,2020-21
22020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23,PHX vs. DAL,W,26,1,6,0.167,1,5,0.2,1,2,0.5,0,9,9,4,0,0,1,0,4,-12,19.8,1,2020-21
22020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23,PHX vs. DAL,W,34,8,15,0.533,2,6,0.333,4,6,0.667,0,5,5,3,2,0,8,4,22,7,30.5,1,2020-21
22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23,PHX vs. DAL,W,36,5,11,0.455,4,7,0.571,4,4,1.0,2,5,7,0,0,2,0,2,18,9,32.4,1,2020-21
22020,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23,PHX vs. DAL,W,14,0,3,0.0,0,3,0.0,0,0,,0,2,2,2,0,0,1,2,0,-3,4.4,1,2020-21
22020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23,POR vs. UTA,L,34,7,19,0.368,3,8,0.375,6,6,1.0,1,3,4,3,0,1,0,3,23,-11,35.3,1,2020-21
22020,1629833,Keljin Blevins,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23,POR vs. UTA,L,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,1,0,0,0.5,1,2020-21
22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23,SAS @ MEM,W,35,7,14,0.5,0,0,,14,15,0.933,2,7,9,9,1,1,1,1,28,-1,57.3,1,2020-21
22020,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23,SAS @ MEM,W,20,1,4,0.25,1,2,0.5,0,0,,1,2,3,0,0,1,0,1,3,13,9.6,1,2020-21
22020,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23,TOR vs. NOP,L,39,7,15,0.467,4,9,0.444,0,0,,1,0,1,10,1,0,6,3,18,-1,31.2,1,2020-21
22020,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23,TOR vs. NOP,L,36,4,10,0.4,0,5,0.0,0,0,,2,6,8,2,3,2,4,4,8,-14,31.6,1,2020-21
22020,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23,TOR vs. NOP,L,15,6,8,0.75,0,1,0.0,0,0,,2,3,5,0,0,2,2,2,12,2,22.0,1,2020-21
22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000020,2020-12-23,UTA @ POR,W,33,5,14,0.357,4,11,0.364,1,1,1.0,1,5,6,2,0,0,3,2,15,22,22.2,1,2020-21
22020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23,MEM vs. SAS,L,29,3,8,0.375,1,3,0.333,0,0,,0,10,10,2,0,0,2,3,7,-6,20.0,1,2020-21
22020,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23,MEM vs. SAS,L,27,2,7,0.286,2,6,0.333,0,0,,0,2,2,5,0,1,0,1,6,-3,18.9,1,2020-21
22020,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000013,2020-12-23,WAS @ PHI,L,23,2,7,0.286,1,2,0.5,2,2,1.0,0,4,4,3,0,1,1,1,7,-21,18.3,1,2020-21
22020,201565,Derrick Rose,1610612765,DET,Detroit Pistons,0022000018,2020-12-23,DET @ MIN,L,27,7,13,0.538,1,3,0.333,0,2,0.0,0,1,1,6,2,1,1,1,15,-7,33.2,1,2020-21
22020,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0022000018,2020-12-23,DET @ MIN,L,32,7,8,0.875,0,0,,0,0,,1,7,8,6,0,0,0,4,14,-9,32.6,1,2020-21
22020,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000018,2020-12-23,DET @ MIN,L,19,2,5,0.4,1,3,0.333,0,0,,0,2,2,4,1,0,1,0,5,3,15.4,1,2020-21
22020,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23,CHA @ CLE,L,24,5,5,1.0,0,0,,1,5,0.2,1,3,4,0,0,1,2,1,11,0,16.8,1,2020-21
22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23,CHA @ CLE,L,37,4,13,0.308,2,9,0.222,0,0,,2,1,3,10,0,0,2,1,10,-7,26.6,1,2020-21
22020,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23,CHA @ CLE,L,21,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,2,0,1,0,1,4,-17,12.4,1,2020-21
22020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23,ATL @ CHI,W,24,4,6,0.667,1,2,0.5,4,4,1.0,0,4,4,3,0,0,3,2,13,31,19.3,1,2020-21
22020,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23,ATL @ CHI,W,24,6,11,0.545,1,3,0.333,2,2,1.0,1,5,6,0,2,0,1,3,15,27,27.2,1,2020-21
22020,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000003,2020-12-23,BOS vs. MIL,W,22,6,10,0.6,0,0,,0,0,,4,4,8,1,0,0,0,3,12,-5,23.1,1,2020-21
22020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022000003,2020-12-23,BOS vs. MIL,W,38,0,3,0.0,0,2,0.0,3,4,0.75,0,1,1,7,0,2,2,2,3,0,18.7,1,2020-21
22020,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000003,2020-12-23,BOS vs. MIL,W,38,13,24,0.542,3,8,0.375,4,4,1.0,0,5,5,4,2,1,0,3,33,8,54.0,1,2020-21
22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000003,2020-12-23,BOS vs. MIL,W,33,12,28,0.429,6,13,0.462,0,0,,0,7,7,2,2,1,2,2,30,-6,48.4,1,2020-21
22020,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000003,2020-12-23,BOS vs. MIL,W,12,2,2,1.0,0,0,,0,0,,3,1,4,0,0,1,1,1,4,-5,10.8,1,2020-21
22020,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23,CLE vs. CHA,W,19,6,7,0.857,0,1,0.0,1,1,1.0,1,6,7,1,1,1,1,3,13,12,27.9,1,2020-21
22020,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23,CLE vs. CHA,W,34,5,9,0.556,1,1,1.0,2,2,1.0,5,8,13,8,3,2,2,4,13,3,53.6,1,2020-21
22020,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23,NOP @ TOR,W,29,8,14,0.571,6,11,0.545,1,1,1.0,0,3,3,1,0,0,1,4,23,10,27.1,1,2020-21
22020,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23,NOP @ TOR,W,29,4,9,0.444,4,8,0.5,4,6,0.667,1,4,5,2,1,2,5,3,16,16,29.0,1,2020-21
22020,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23,NOP @ TOR,W,4,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,1,0,3,-2,3.2,1,2020-21
22020,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23,DAL @ PHX,L,14,0,0,,0,0,,0,0,,0,3,3,1,1,0,1,3,0,2,7.1,1,2020-21
22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23,DAL @ PHX,L,27,3,10,0.3,3,8,0.375,3,6,0.5,0,4,4,0,1,0,0,1,12,-4,19.8,1,2020-21
22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23,DAL @ PHX,L,20,3,6,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,7,-1,6.0,1,2020-21
22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23,DAL @ PHX,L,36,5,11,0.455,2,7,0.286,0,0,,1,6,7,1,1,0,2,4,12,-9,22.9,1,2020-21
22020,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23,DAL @ PHX,L,27,2,8,0.25,2,7,0.286,4,4,1.0,1,2,3,1,0,0,1,4,10,-19,14.1,1,2020-21
22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000012,2020-12-23,MIA @ ORL,L,8,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-4,2.4,1,2020-21
22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23,MIL @ BOS,L,27,6,11,0.545,3,4,0.75,0,0,,2,3,5,3,2,0,1,3,15,5,30.5,1,2020-21
22020,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23,MIN vs. DET,W,25,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,3,2,0,1,3,3,17,13.7,1,2020-21
22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23,MIN vs. DET,W,33,7,16,0.438,4,11,0.364,0,0,,1,4,5,4,1,0,2,2,18,5,31.0,1,2020-21
22020,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23,MIN vs. DET,W,27,10,18,0.556,3,9,0.333,0,0,,1,3,4,2,1,0,1,3,23,12,32.8,1,2020-21
22020,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23,MIN vs. DET,W,17,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-15,1.2,1,2020-21
22020,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0022000012,2020-12-23,ORL vs. MIA,W,34,5,13,0.385,3,5,0.6,2,8,0.25,2,9,11,3,1,1,2,0,15,0,36.7,1,2020-21
22020,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000012,2020-12-23,ORL vs. MIA,W,31,9,13,0.692,3,5,0.6,4,5,0.8,0,0,0,4,3,0,2,2,25,0,38.0,1,2020-21
22020,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000012,2020-12-23,ORL vs. MIA,W,26,8,11,0.727,1,4,0.25,3,6,0.5,3,4,7,0,4,0,2,4,20,17,38.4,1,2020-21
22020,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000012,2020-12-23,ORL vs. MIA,W,19,3,5,0.6,0,1,0.0,0,0,,0,2,2,6,2,0,3,1,6,3,20.4,1,2020-21
22020,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000011,2020-12-23,IND vs. NYK,W,37,11,18,0.611,2,4,0.5,8,12,0.667,4,9,13,5,1,0,4,5,32,12,54.1,1,2020-21
22020,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23,PHX vs. DAL,W,9,4,5,0.8,2,2,1.0,1,1,1.0,0,1,1,1,0,0,0,1,11,2,13.7,1,2020-21
22020,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23,POR vs. UTA,L,26,7,7,1.0,0,0,,0,0,,1,7,8,0,0,0,0,0,14,-10,23.6,1,2020-21
22020,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23,POR vs. UTA,L,4,1,2,0.5,0,1,0.0,0,0,,1,1,2,1,0,0,0,2,2,0,5.9,1,2020-21
22020,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23,SAC @ DEN,W,16,3,8,0.375,0,1,0.0,4,4,1.0,3,1,4,2,0,0,1,3,10,-4,16.8,1,2020-21
22020,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23,SAC @ DEN,W,23,3,6,0.5,0,0,,0,0,,6,3,9,1,0,1,1,6,6,1,20.3,1,2020-21
22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23,SAC @ DEN,W,41,7,15,0.467,5,11,0.455,3,3,1.0,1,3,4,3,1,0,3,5,22,-2,31.3,1,2020-21
22020,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23,SAC @ DEN,W,30,3,7,0.429,2,5,0.4,4,4,1.0,1,1,2,4,0,1,0,0,12,1,23.4,1,2020-21
22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23,SAS @ MEM,W,21,4,9,0.444,1,5,0.2,1,2,0.5,0,7,7,1,0,3,1,1,10,14,27.9,1,2020-21
22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23,SAS @ MEM,W,19,5,11,0.455,2,4,0.5,1,1,1.0,0,2,2,2,0,0,0,4,13,13,18.4,1,2020-21
22020,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23,SAS @ MEM,W,31,9,15,0.6,1,3,0.333,2,2,1.0,0,6,6,9,2,0,3,3,21,6,44.7,1,2020-21
22020,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23,SAS @ MEM,W,19,2,6,0.333,0,0,,0,0,,4,3,7,1,1,1,0,1,4,14,19.9,1,2020-21
22020,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23,TOR vs. NOP,L,28,5,9,0.556,1,4,0.25,0,0,,1,8,9,0,0,0,1,2,11,-17,20.8,1,2020-21
22020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000020,2020-12-23,UTA @ POR,W,31,6,16,0.375,4,10,0.4,4,4,1.0,0,3,3,5,1,0,2,2,20,11,32.1,1,2020-21
22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23,MEM vs. SAS,L,33,7,14,0.5,1,3,0.333,1,1,1.0,1,3,4,6,2,0,2,6,16,-10,33.8,1,2020-21
22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000013,2020-12-23,WAS @ PHI,L,36,9,22,0.409,0,2,0.0,3,5,0.6,2,9,11,15,0,0,6,3,21,10,50.7,1,2020-21
22020,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000013,2020-12-23,WAS @ PHI,L,10,0,1,0.0,0,0,,2,3,0.667,0,0,0,1,0,0,0,0,2,-14,3.5,1,2020-21
22020,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000013,2020-12-23,WAS @ PHI,L,22,1,3,0.333,1,2,0.5,0,0,,0,3,3,1,0,0,0,2,3,-23,8.1,1,2020-21
22020,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000013,2020-12-23,WAS @ PHI,L,6,2,2,1.0,0,0,,0,0,,0,2,2,1,0,0,0,3,4,8,7.9,1,2020-21
22020,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000013,2020-12-23,WAS @ PHI,L,28,2,2,1.0,2,2,1.0,1,2,0.5,0,4,4,1,1,0,1,3,7,14,15.3,1,2020-21
22020,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000018,2020-12-23,DET @ MIN,L,17,1,8,0.125,1,8,0.125,0,0,,0,2,2,1,0,0,0,1,3,4,6.9,1,2020-21
22020,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23,CHA @ CLE,L,6,1,2,0.5,0,0,,0,0,,1,0,1,0,1,0,1,0,2,-5,5.2,1,2020-21
